,stock_no,price
4296,4010,100.52
4297,8128,100.62
4298,4010,100.21
4299,8128,101.98
4300,4010,99.71
4301,8128,100.1
4302,4010,100.83
4303,8128,100.9
4304,4010,100.46
4305,8128,100.2
4306,4010,100.31
4307,8128,100.46
4308,4010,100.25
4309,8128,99.81
4310,4010,100.55
4311,8128,100.45
4312,4010,101.1
4313,8128,100.96
4314,4010,99.61
4315,8128,99.99
4316,4010,100.06
4317,8128,105.77
4318,4010,99.8
4319,8128,99.29
4320,4010,99.23
4321,8128,99.63
4322,4010,99.82
4323,8128,98.84
4324,4010,99.3
4325,8128,99.58
4326,4010,99.78
4327,8128,99.05
4328,4010,99.89
4329,8128,99.08
4330,4010,99.02
4331,8128,99.85
4332,4010,99.9
4333,8128,98.86
4334,4010,98.99
4335,8128,99.38
4336,4010,99.85
4337,8128,99.8
4338,4010,100.12
4339,8128,100.09
4340,4010,100.57
4341,8128,100.5
4342,4010,99.56
4343,8128,99.83
4344,4010,99.73
4345,8128,98.99
4346,4010,100.17
4347,8128,99.73
4348,4010,99.61
4349,8128,100.98
4350,4010,99.52
4351,8128,99.19
4352,4010,100.37
4353,8128,100.83
4354,4010,99.95
4355,8128,99.1
4356,4010,100.42
4357,8128,100.21
4358,4010,100.98
4359,8128,100.04
4360,4010,101.71
4361,8128,100.78
4362,4010,101.1
4363,8128,100.58
4364,4010,100.57
4365,8128,100.27
4366,4010,100.06
4367,8128,100.76
4368,4010,99.9
4369,8128,100.31
4370,4010,101.2
4371,8128,100.54
4372,4010,100.38
4373,8128,100.14
4374,4010,100.3
4375,8128,100.11
4376,4010,99.76
4377,8128,99.47
4378,4010,99.7
4379,8128,99.7
4380,4010,100.3
4381,8128,100.33
4382,4010,100.44
4383,8128,99.74
4384,4010,100.41
4385,8128,99.19
4386,4010,100.65
4387,8128,99.87
4388,4010,99.85
4389,8128,99.85
4390,4010,98.67
4391,8128,100.06
4392,4010,99.54
4393,8128,100.27
4394,4010,99.95
4395,8128,100.83
4396,4010,100.66
4397,8128,99.84
4398,4010,100.15
4399,8128,100.02
4400,4010,100.75
4401,8128,100.3
4402,4010,101.64
4403,8128,100.66
4404,4010,100.46
4405,8128,100.89
4406,4010,100.52
4407,8128,100.62
4408,4010,100.85
4409,8128,101.26
4410,4010,100.38
4411,8128,100.75
4412,4010,100.82
4413,8128,100.65
4414,4010,100.59
4415,8128,101.39
4416,4010,101.42
4417,8128,100.71
4418,4010,101.42
4419,8128,101.09
4420,4010,100.98
4421,8128,100.45
4422,4010,100.93
4423,8128,101.01
4424,4010,101.76
4425,8128,100.86
4426,4010,101.05
4427,8128,100.17
4428,4010,100.96
4429,8128,100.29
4430,4010,99.79
4431,8128,100.44
4432,4010,99.76
4433,8128,100.48
4434,4010,100.16
4435,8128,104.78
4436,4010,100.25
4437,8128,99.1
4438,4010,99.83
4439,8128,99.86
4440,4010,99.5
4441,8128,99.71
4442,4010,98.45
4443,8128,99.15
4444,4010,99.31
4445,8128,99.08
4446,4010,99.25
4447,8128,98.83
4448,4010,99.01
4449,8128,100.28
4450,4010,99.75
4451,8128,98.99
4452,4010,100.17
4453,8128,100.32
4454,4010,100.37
4455,8128,98.97
4456,4010,99.06
4457,8128,99.6
4458,4010,100.37
4459,8128,98.81
4460,4010,98.63
4461,8128,98.69
4462,4010,100.03
4463,8128,99.56
4464,4010,99.72
4465,8128,99.39
4466,4010,99.34
4467,8128,99.51
4468,4010,99.59
4469,8128,98.71
4470,4010,99.09
4471,8128,99.07
4472,4010,98.61
4473,8128,98.93
4474,4010,98.96
4475,8128,99.09
4476,4010,99.16
4477,8128,99.0
4478,4010,99.41
4479,8128,98.74
4480,4010,98.8
4481,8128,98.89
4482,4010,98.57
4483,8128,98.78
4484,4010,97.59
4485,8128,98.03
4486,4010,98.52
4487,8128,99.25
4488,4010,98.67
4489,8128,97.78
4490,4010,98.64
4491,8128,98.75
4492,4010,98.9
4493,8128,99.14
4494,4010,98.7
4495,8128,98.51
4496,4010,98.25
4497,8128,97.53
4498,4010,98.27
4499,8128,98.33
4500,4010,98.84
4501,8128,98.68
4502,4010,98.22
4503,8128,99.8
4504,4010,98.76
4505,8128,99.01
4506,4010,99.48
4507,8128,98.42
4508,4010,99.92
4509,8128,99.03
4510,4010,99.29
4511,8128,99.66
4512,4010,100.3
4513,8128,99.83
4514,4010,100.35
4515,8128,99.64
4516,4010,100.36
4517,8128,100.53
4518,4010,98.47
4519,8128,100.27
4520,4010,99.15
4521,8128,99.34
4522,4010,99.22
4523,8128,99.62
4524,4010,101.6
4525,8128,100.4
4526,4010,100.46
4527,8128,100.82
4528,4010,100.21
4529,8128,100.59
4530,4010,99.31
4531,8128,100.16
4532,4010,99.59
4533,8128,98.82
4534,4010,100.44
4535,8128,99.76
4536,4010,99.9
4537,8128,99.26
4538,4010,99.16
4539,8128,100.52
4540,4010,99.24
4541,8128,99.6
4542,4010,99.97
4543,8128,98.92
4544,4010,100.56
4545,8128,99.8
4546,4010,99.63
4547,8128,99.36
4548,4010,98.85
4549,8128,99.11
4550,4010,99.07
4551,8128,98.58
4552,4010,100.09
4553,8128,99.17
4554,4010,98.92
4555,8128,98.85
4556,4010,98.9
4557,8128,99.38
4558,4010,100.04
4559,8128,99.53
4560,4010,99.47
4561,8128,98.66
4562,4010,98.02
4563,8128,99.56
4564,4010,99.25
4565,8128,98.97
4566,4010,98.61
4567,8128,98.2
4568,4010,98.6
4569,8128,97.92
4570,4010,98.58
4571,8128,97.72
4572,4010,99.12
4573,8128,99.48
4574,4010,99.06
4575,8128,99.05
4576,4010,99.94
4577,8128,99.93
4578,4010,99.74
4579,8128,98.92
4580,4010,99.33
4581,8128,100.36
4582,4010,98.57
4583,8128,99.89
4584,4010,99.58
4585,8128,99.26
4586,4010,99.23
4587,8128,100.23
4588,4010,99.94
4589,8128,99.87
4590,4010,100.57
4591,8128,100.99
4592,4010,99.24
4593,8128,99.18
4594,4010,99.89
4595,8128,99.26
4596,4010,99.71
4597,8128,100.14
4598,4010,99.38
4599,8128,99.22
4600,4010,99.51
4601,8128,99.57
4602,4010,99.91
4603,8128,100.74
4604,4010,99.37
4605,8128,99.18
4606,4010,98.65
4607,8128,99.87
4608,4010,100.87
4609,8128,100.34
4610,4010,100.28
4611,8128,100.82
4612,4010,100.2
4613,8128,99.93
4614,4010,100.69
4615,8128,99.9
4616,4010,98.74
4617,8128,98.9
4618,4010,100.23
4619,8128,99.83
4620,4010,99.43
4621,8128,99.73
4622,4010,99.96
4623,8128,99.27
4624,4010,99.23
4625,8128,100.22
4626,4010,99.26
4627,8128,99.19
4628,4010,97.54
4629,8128,98.68
4630,4010,98.57
4631,8128,99.54
4632,4010,98.56
4633,8128,99.37
4634,4010,98.49
4635,8128,98.31
4636,4010,98.42
4637,8128,98.08
4638,4010,99.09
4639,8128,99.4
4640,4010,98.62
4641,8128,98.56
4642,4010,97.93
4643,8128,98.98
4644,4010,98.05
4645,8128,98.04
4646,4010,99.67
4647,8128,99.04
4648,4010,98.08
4649,8128,98.67
4650,4010,98.37
4651,8128,99.7
4652,4010,99.65
4653,8128,98.67
4654,4010,99.33
4655,8128,99.56
4656,4010,99.54
4657,8128,100.17
4658,4010,100.25
4659,8128,99.44
4660,4010,99.61
4661,8128,99.37
4662,4010,98.75
4663,8128,99.1
4664,4010,98.99
4665,8128,99.06
4666,4010,98.59
4667,8128,99.43
4668,4010,98.86
4669,8128,99.23
4670,4010,99.59
4671,8128,100.03
4672,4010,99.82
4673,8128,98.29
4674,4010,99.41
4675,8128,99.15
4676,4010,99.98
4677,8128,100.16
4678,4010,97.99
4679,8128,99.69
4680,4010,100.32
4681,8128,100.08
4682,4010,99.13
4683,8128,99.24
4684,4010,100.13
4685,8128,99.89
4686,4010,98.63
4687,8128,98.64
4688,4010,99.5
4689,8128,99.45
4690,4010,98.89
4691,8128,100.3
4692,4010,98.24
4693,8128,99.14
4694,4010,98.33
4695,8128,98.77
4696,4010,98.69
4697,8128,99.04
4698,4010,98.94
4699,8128,99.06
4700,4010,99.3
4701,8128,99.74
4702,4010,100.44
4703,8128,99.96
4704,4010,99.12
4705,8128,99.43
4706,4010,99.78
4707,8128,99.23
4708,4010,100.53
4709,8128,98.69
4710,4010,99.28
4711,8128,99.89
4712,4010,99.71
4713,8128,101.12
4714,4010,100.07
4715,8128,100.55
4716,4010,99.77
4717,8128,106.5
4718,4010,100.58
4719,8128,101.03
4720,4010,100.95
4721,8128,99.75
4722,4010,101.61
4723,8128,100.63
4724,4010,99.66
4725,8128,101.04
4726,4010,100.43
4727,8128,101.05
4728,4010,99.98
4729,8128,100.32
4730,4010,99.34
4731,8128,100.8
4732,4010,101.05
4733,8128,101.55
4734,4010,99.67
4735,8128,101.38
4736,4010,101.91
4737,8128,100.96
4738,4010,101.79
4739,8128,102.06
4740,4010,100.53
4741,8128,101.7
4742,4010,101.24
4743,8128,100.72
4744,4010,100.91
4745,8128,100.31
4746,4010,101.57
4747,8128,102.33
4748,4010,102.08
4749,8128,101.03
4750,4010,101.24
4751,8128,101.42
4752,4010,99.71
4753,8128,101.15
4754,4010,100.29
4755,8128,100.09
4756,4010,99.61
4757,8128,99.38
4758,4010,99.72
4759,8128,100.17
4760,4010,100.18
4761,8128,100.14
4762,4010,100.58
4763,8128,100.13
4764,4010,100.97
4765,8128,101.37
4766,4010,101.95
4767,8128,101.26
4768,4010,101.52
4769,8128,102.21
4770,4010,101.03
4771,8128,102.65
4772,4010,100.15
4773,8128,101.26
4774,4010,101.78
4775,8128,101.32
4776,4010,100.88
4777,8128,100.39
4778,4010,101.21
4779,8128,100.77
4780,4010,100.33
4781,8128,100.5
4782,4010,101.69
4783,8128,101.53
4784,4010,100.6
4785,8128,100.89
4786,4010,101.08
4787,8128,100.59
4788,4010,100.9
4789,8128,101.32
4790,4010,101.29
4791,8128,101.18
4792,4010,100.72
4793,8128,101.56
4794,4010,101.69
4795,8128,101.52
4796,4010,102.11
4797,8128,100.02
4798,4010,100.55
4799,8128,101.84
4800,4010,100.72
4801,8128,101.25
4802,4010,101.47
4803,8128,100.09
4804,4010,101.04
4805,8128,100.66
4806,4010,99.86
4807,8128,99.99
4808,4010,100.28
4809,8128,99.84
4810,4010,100.47
4811,8128,99.82
4812,4010,100.41
4813,8128,99.99
4814,4010,101.05
4815,8128,100.45
4816,4010,101.21
4817,8128,101.43
4818,4010,101.55
4819,8128,100.43
4820,4010,100.79
4821,8128,101.81
4822,4010,100.82
4823,8128,100.79
4824,4010,100.96
4825,8128,100.92
4826,4010,101.74
4827,8128,101.52
4828,4010,101.0
4829,8128,101.13
4830,4010,101.65
4831,8128,100.52
4832,4010,101.13
4833,8128,101.11
4834,4010,101.8
4835,8128,100.71
4836,4010,101.18
4837,8128,101.77
4838,4010,102.06
4839,8128,101.74
4840,4010,102.19
4841,8128,101.75
4842,4010,101.35
4843,8128,101.07
4844,4010,101.54
4845,8128,101.37
4846,4010,101.29
4847,8128,101.53
4848,4010,101.19
4849,8128,101.51
4850,4010,100.49
4851,8128,100.63
4852,4010,100.8
4853,8128,100.8
4854,4010,101.24
4855,8128,100.43
4856,4010,100.13
4857,8128,101.13
4858,4010,100.45
4859,8128,100.59
4860,4010,99.81
4861,8128,100.36
4862,4010,100.45
4863,8128,100.52
4864,4010,100.26
4865,8128,99.66
4866,4010,99.69
4867,8128,98.79
4868,4010,99.72
4869,8128,99.05
4870,4010,99.54
4871,8128,100.02
4872,4010,100.33
4873,8128,100.13
4874,4010,99.13
4875,8128,100.14
4876,4010,100.37
4877,8128,101.26
4878,4010,99.97
4879,8128,100.14
4880,4010,100.53
4881,8128,99.8
4882,4010,101.58
4883,8128,99.82
4884,4010,100.51
4885,8128,99.67
4886,4010,100.68
4887,8128,101.47
4888,4010,99.97
4889,8128,100.72
4890,4010,101.11
4891,8128,101.73
4892,4010,101.02
4893,8128,101.75
4894,4010,101.63
4895,8128,100.94
4896,4010,101.6
4897,8128,101.35
4898,4010,101.85
4899,8128,101.74
4900,4010,102.08
4901,8128,102.28
4902,4010,101.93
4903,8128,101.87
4904,4010,102.35
4905,8128,102.3
4906,4010,100.9
4907,8128,100.56
4908,4010,101.47
4909,8128,102.22
4910,4010,101.32
4911,8128,100.58
4912,4010,99.92
4913,8128,100.95
4914,4010,100.81
4915,8128,100.89
4916,4010,100.56
4917,8128,100.41
4918,4010,100.98
4919,8128,101.04
4920,4010,101.1
4921,8128,101.04
4922,4010,100.79
4923,8128,99.64
4924,4010,100.98
4925,8128,100.52
4926,4010,100.51
4927,8128,100.62
4928,4010,100.45
4929,8128,100.33
4930,4010,99.65
4931,8128,100.6
4932,4010,100.54
4933,8128,99.95
4934,4010,100.23
4935,8128,100.35
4936,4010,100.56
4937,8128,99.9
4938,4010,98.73
4939,8128,99.63
4940,4010,100.15
4941,8128,99.74
4942,4010,99.69
4943,8128,98.61
4944,4010,99.56
4945,8128,100.09
4946,4010,99.11
4947,8128,99.7
4948,4010,99.62
4949,8128,99.72
4950,4010,99.99
4951,8128,99.2
4952,4010,99.06
4953,8128,99.66
4954,4010,99.3
4955,8128,99.73
4956,4010,100.03
4957,8128,99.42
4958,4010,100.09
4959,8128,100.92
4960,4010,100.21
4961,8128,101.13
4962,4010,100.06
4963,8128,100.35
4964,4010,99.92
4965,8128,100.54
4966,4010,100.37
4967,8128,100.69
4968,4010,100.81
4969,8128,100.56
4970,4010,99.28
4971,8128,99.29
4972,4010,99.92
4973,8128,99.31
4974,4010,99.35
4975,8128,100.0
4976,4010,100.26
4977,8128,99.77
4978,4010,100.6
4979,8128,101.04
4980,4010,99.93
4981,8128,99.73
4982,4010,100.32
4983,8128,100.97
4984,4010,100.22
4985,8128,100.76
4986,4010,100.42
4987,8128,101.07
4988,4010,101.29
4989,8128,100.61
4990,4010,100.06
4991,8128,100.9
4992,4010,99.92
4993,8128,99.87
4994,4010,99.84
4995,8128,100.06
4996,4010,99.08
4997,8128,100.8
4998,4010,99.75
4999,8128,99.26
5000,4010,98.39
5001,8128,99.62
5002,4010,100.27
5003,8128,100.82
5004,4010,99.25
5005,8128,100.57
5006,4010,99.71
5007,8128,99.79
5008,4010,98.92
5009,8128,99.3
5010,4010,99.97
5011,8128,100.19
5012,4010,99.14
5013,8128,99.04
5014,4010,99.85
5015,8128,97.99
5016,4010,99.93
5017,8128,98.95
5018,4010,98.1
5019,8128,98.47
5020,4010,99.07
5021,8128,99.07
5022,4010,98.81
5023,8128,99.07
5024,4010,97.11
5025,8128,97.87
5026,4010,98.63
5027,8128,98.25
5028,4010,98.31
5029,8128,98.7
5030,4010,98.7
5031,8128,98.43
5032,4010,99.06
5033,8128,98.46
5034,4010,98.41
5035,8128,99.0
5036,4010,99.2
5037,8128,98.12
5038,4010,98.5
5039,8128,98.4
5040,4010,99.39
5041,8128,98.49
5042,4010,98.09
5043,8128,98.94
5044,4010,98.36
5045,8128,98.83
5046,4010,98.78
5047,8128,98.87
5048,4010,98.53
5049,8128,99.33
5050,4010,99.7
5051,8128,99.15
5052,4010,99.07
5053,8128,98.71
5054,4010,99.21
5055,8128,99.14
5056,4010,99.34
5057,8128,98.79
5058,4010,99.52
5059,8128,99.8
5060,4010,99.77
5061,8128,99.37
5062,4010,99.93
5063,8128,99.85
5064,4010,100.85
5065,8128,99.9
5066,4010,100.57
5067,8128,100.94
5068,4010,99.82
5069,8128,100.7
5070,4010,101.32
5071,8128,99.92
5072,4010,101.21
5073,8128,100.55
5074,4010,99.94
5075,8128,101.37
5076,4010,100.77
5077,8128,100.13
5078,4010,99.27
5079,8128,99.48
5080,4010,99.43
5081,8128,99.88
5082,4010,99.06
5083,8128,100.35
5084,4010,99.67
5085,8128,99.26
5086,4010,98.8
5087,8128,99.31
5088,4010,99.98
5089,8128,99.29
5090,4010,99.44
5091,8128,99.86
5092,4010,100.09
5093,8128,100.22
5094,4010,99.69
5095,8128,99.43
5096,4010,99.28
5097,8128,99.35
5098,4010,99.0
5099,8128,93.73
5100,4010,99.43
5101,8128,100.12
5102,4010,97.99
5103,8128,100.09
5104,4010,98.46
5105,8128,98.56
5106,4010,99.08
5107,8128,98.89
5108,4010,99.6
5109,8128,97.86
5110,4010,99.09
5111,8128,99.96
5112,4010,100.15
5113,8128,98.93
5114,4010,99.46
5115,8128,99.41
5116,4010,99.42
5117,8128,98.92
5118,4010,98.85
5119,8128,100.23
5120,4010,100.35
5121,8128,100.39
5122,4010,100.84
5123,8128,101.12
5124,4010,101.03
5125,8128,101.16
5126,4010,100.55
5127,8128,100.16
5128,4010,100.54
5129,8128,100.07
5130,4010,100.06
5131,8128,101.03
5132,4010,100.93
5133,8128,100.45
5134,4010,100.75
5135,8128,101.31
5136,4010,100.31
5137,8128,101.12
5138,4010,100.98
5139,8128,100.19
5140,4010,102.02
5141,8128,100.8
5142,4010,101.46
5143,8128,101.75
5144,4010,101.4
5145,8128,100.79
5146,4010,101.77
5147,8128,101.18
5148,4010,101.45
5149,8128,100.79
5150,4010,100.91
5151,8128,100.73
5152,4010,96.0
5153,8128,100.59
5154,4010,100.28
5155,8128,101.34
5156,4010,101.39
5157,8128,100.26
5158,4010,101.37
5159,8128,100.23
5160,4010,101.46
5161,8128,101.47
5162,4010,100.36
5163,8128,99.71
5164,4010,100.87
5165,8128,100.85
5166,4010,100.83
5167,8128,100.29
5168,4010,99.96
5169,8128,100.75
5170,4010,100.28
5171,8128,99.52
5172,4010,99.6
5173,8128,100.72
5174,4010,99.87
5175,8128,100.59
5176,4010,101.05
5177,8128,100.19
5178,4010,99.72
5179,8128,100.03
5180,4010,99.83
5181,8128,100.61
5182,4010,99.34
5183,8128,100.17
5184,4010,99.53
5185,8128,98.61
5186,4010,99.98
5187,8128,99.62
5188,4010,99.58
5189,8128,99.17
5190,4010,99.02
5191,8128,99.28
5192,4010,98.95
5193,8128,99.79
5194,4010,99.49
5195,8128,99.73
5196,4010,97.61
5197,8128,98.31
5198,4010,98.53
5199,8128,98.26
5200,4010,98.44
5201,8128,98.88
5202,4010,98.25
5203,8128,99.06
5204,4010,98.24
5205,8128,99.11
5206,4010,98.34
5207,8128,98.92
5208,4010,98.9
5209,8128,98.79
5210,4010,98.65
5211,8128,102.81
5212,4010,98.37
5213,8128,99.05
5214,4010,98.24
5215,8128,98.3
5216,4010,97.97
5217,8128,97.8
5218,4010,98.63
5219,8128,98.75
5220,4010,99.33
5221,8128,98.37
5222,4010,98.07
5223,8128,98.27
5224,4010,99.77
5225,8128,99.03
5226,4010,98.59
5227,8128,99.0
5228,4010,97.98
5229,8128,99.31
5230,4010,98.76
5231,8128,98.29
5232,4010,98.05
5233,8128,98.84
5234,4010,97.83
5235,8128,98.44
5236,4010,97.8
5237,8128,97.88
5238,4010,98.63
5239,8128,99.12
5240,4010,98.17
5241,8128,99.02
5242,4010,98.13
5243,8128,98.88
5244,4010,99.66
5245,8128,98.16
5246,4010,99.08
5247,8128,98.68
5248,4010,99.83
5249,8128,100.06
5250,4010,98.78
5251,8128,98.7
5252,4010,99.02
5253,8128,98.46
5254,4010,99.37
5255,8128,98.99
5256,4010,98.75
5257,8128,98.8
5258,4010,99.82
5259,8128,99.19
5260,4010,99.59
5261,8128,99.01
5262,4010,99.72
5263,8128,100.07
5264,4010,98.64
5265,8128,98.19
5266,4010,99.54
5267,8128,99.6
5268,4010,99.7
5269,8128,100.04
5270,4010,100.16
5271,8128,100.37
5272,4010,100.75
5273,8128,95.33
5274,4010,100.19
5275,8128,99.52
5276,4010,100.77
5277,8128,101.29
5278,4010,100.16
5279,8128,100.59
5280,4010,100.29
5281,8128,100.44
5282,4010,99.71
5283,8128,98.94
5284,4010,99.91
5285,8128,99.9
5286,4010,105.35
5287,8128,99.76
5288,4010,99.45
5289,8128,99.59
5290,4010,99.4
5291,8128,98.1
5292,4010,99.37
5293,8128,105.12
5294,4010,100.68
5295,8128,98.75
5296,4010,100.45
5297,8128,99.85
5298,4010,99.02
5299,8128,99.21
5300,4010,98.69
5301,8128,98.88
5302,4010,99.07
5303,8128,99.04
5304,4010,98.8
5305,8128,99.72
5306,4010,99.26
5307,8128,98.98
5308,4010,98.98
5309,8128,99.68
5310,4010,99.53
5311,8128,99.12
5312,4010,99.94
5313,8128,99.54
5314,4010,99.21
5315,8128,99.03
5316,4010,99.42
5317,8128,99.91
5318,4010,99.8
5319,8128,99.26
5320,4010,99.99
5321,8128,99.44
5322,4010,100.24
5323,8128,100.58
5324,4010,99.74
5325,8128,99.28
5326,4010,100.45
5327,8128,99.11
5328,4010,100.16
5329,8128,100.82
5330,4010,100.33
5331,8128,99.68
5332,4010,99.68
5333,8128,101.26
5334,4010,100.24
5335,8128,98.02
5336,4010,100.07
5337,8128,101.43
5338,4010,101.16
5339,8128,100.97
5340,4010,101.51
5341,8128,100.92
5342,4010,101.52
5343,8128,100.85
5344,4010,101.07
5345,8128,101.09
5346,4010,100.74
5347,8128,101.15
5348,4010,100.36
5349,8128,95.72
5350,4010,100.52
5351,8128,101.91
5352,4010,101.16
5353,8128,100.28
5354,4010,100.29
5355,8128,100.45
5356,4010,101.03
5357,8128,100.81
5358,4010,101.6
5359,8128,99.97
5360,4010,100.65
5361,8128,100.73
5362,4010,101.41
5363,8128,100.81
5364,4010,101.33
5365,8128,101.03
5366,4010,99.79
5367,8128,100.73
5368,4010,99.82
5369,8128,101.1
5370,4010,100.31
5371,8128,100.75
5372,4010,100.52
5373,8128,100.95
5374,4010,101.48
5375,8128,101.16
5376,4010,102.03
5377,8128,100.21
5378,4010,100.01
5379,8128,99.67
5380,4010,100.58
5381,8128,100.46
5382,4010,100.39
5383,8128,99.92
5384,4010,98.77
5385,8128,94.78
5386,4010,99.92
5387,8128,101.04
5388,4010,99.26
5389,8128,98.93
5390,4010,100.02
5391,8128,100.25
5392,4010,99.18
5393,8128,98.49
5394,4010,100.05
5395,8128,99.59
5396,4010,99.68
5397,8128,99.74
5398,4010,98.52
5399,8128,100.12
5400,4010,98.7
5401,8128,100.34
5402,4010,101.01
5403,8128,100.12
5404,4010,100.39
5405,8128,100.46
5406,4010,100.59
5407,8128,100.84
5408,4010,100.72
5409,8128,101.01
5410,4010,100.58
5411,8128,101.23
5412,4010,100.64
5413,8128,100.45
5414,4010,99.88
5415,8128,100.35
5416,4010,100.33
5417,8128,101.23
5418,4010,101.22
5419,8128,100.45
5420,4010,101.86
5421,8128,101.53
5422,4010,101.7
5423,8128,101.75
5424,4010,101.0
5425,8128,101.34
5426,4010,101.7
5427,8128,100.38
5428,4010,100.89
5429,8128,101.71
5430,4010,101.12
5431,8128,100.87
5432,4010,101.22
5433,8128,101.47
5434,4010,103.1
5435,8128,101.6
5436,4010,101.44
5437,8128,101.01
5438,4010,101.92
5439,8128,101.03
5440,4010,100.78
5441,8128,101.04
5442,4010,99.83
5443,8128,101.14
5444,4010,101.69
5445,8128,100.05
5446,4010,102.32
5447,8128,101.62
5448,4010,101.6
5449,8128,101.52
5450,4010,101.87
5451,8128,100.5
5452,4010,100.6
5453,8128,101.3
5454,4010,100.76
5455,8128,100.13
5456,4010,100.9
5457,8128,100.74
5458,4010,100.43
5459,8128,101.77
5460,4010,100.75
5461,8128,100.6
5462,4010,100.71
5463,8128,99.91
5464,4010,100.2
5465,8128,100.29
5466,4010,101.18
5467,8128,101.43
5468,4010,101.66
5469,8128,100.74
5470,4010,100.88
5471,8128,101.4
5472,4010,101.13
5473,8128,100.91
5474,4010,100.36
5475,8128,101.08
5476,4010,101.2
5477,8128,101.18
5478,4010,99.4
5479,8128,100.93
5480,4010,99.68
5481,8128,100.36
5482,4010,99.62
5483,8128,99.61
5484,4010,101.15
5485,8128,100.34
5486,4010,101.77
5487,8128,99.73
5488,4010,100.84
5489,8128,99.04
5490,4010,100.04
5491,8128,100.48
5492,4010,99.57
5493,8128,100.19
5494,4010,101.0
5495,8128,100.41
5496,4010,99.85
5497,8128,100.29
5498,4010,99.98
5499,8128,99.83
5500,4010,101.37
5501,8128,100.01
5502,4010,99.66
5503,8128,100.23
5504,4010,100.31
5505,8128,101.46
5506,4010,99.66
5507,8128,100.54
5508,4010,100.15
5509,8128,99.88
5510,4010,99.87
5511,8128,99.19
5512,4010,100.22
5513,8128,100.13
5514,4010,100.08
5515,8128,99.6
5516,4010,99.45
5517,8128,99.75
5518,4010,100.09
5519,8128,100.68
5520,4010,100.19
5521,8128,99.46
5522,4010,99.43
5523,8128,99.94
5524,4010,99.79
5525,8128,98.68
5526,4010,99.45
5527,8128,99.52
5528,4010,100.29
5529,8128,100.47
5530,4010,99.82
5531,8128,100.1
5532,4010,100.4
5533,8128,100.3
5534,4010,100.55
5535,8128,100.68
5536,4010,100.21
5537,8128,100.61
5538,4010,99.46
5539,8128,100.04
5540,4010,100.5
5541,8128,100.96
5542,4010,101.16
5543,8128,99.61
5544,4010,100.44
5545,8128,100.29
5546,4010,99.88
5547,8128,100.38
5548,4010,100.23
5549,8128,101.19
5550,4010,100.0
5551,8128,101.32
5552,4010,100.97
5553,8128,100.13
5554,4010,100.76
5555,8128,100.11
5556,4010,100.35
5557,8128,100.98
5558,4010,100.51
5559,8128,100.67
5560,4010,100.5
5561,8128,101.42
5562,4010,100.51
5563,8128,100.82
5564,4010,100.81
5565,8128,101.37
5566,4010,99.94
5567,8128,100.14
5568,4010,99.41
5569,8128,100.44
5570,4010,101.0
5571,8128,99.56
5572,4010,99.58
5573,8128,99.69
5574,4010,99.81
5575,8128,100.38
5576,4010,99.94
5577,8128,100.06
5578,4010,101.0
5579,8128,100.27
5580,4010,100.61
5581,8128,100.22
5582,4010,101.16
5583,8128,100.31
5584,4010,99.89
5585,8128,100.15
5586,4010,100.58
5587,8128,100.84
5588,4010,100.99
5589,8128,101.11
5590,4010,100.44
5591,8128,100.77
5592,4010,100.75
5593,8128,99.56
5594,4010,100.55
5595,8128,99.81
5596,4010,100.74
5597,8128,99.77
5598,4010,100.13
5599,8128,99.71
5600,4010,100.25
5601,8128,100.78
5602,4010,99.93
5603,8128,99.32
5604,4010,99.33
5605,8128,100.85
5606,4010,100.94
5607,8128,100.4
5608,4010,99.98
5609,8128,100.2
5610,4010,100.0
5611,8128,99.84
5612,4010,100.37
5613,8128,101.01
5614,4010,100.47
5615,8128,100.48
5616,4010,100.45
5617,8128,101.17
5618,4010,100.32
5619,8128,99.86
5620,4010,99.4
5621,8128,99.88
5622,4010,100.04
5623,8128,99.44
5624,4010,99.04
5625,8128,99.02
5626,4010,100.18
5627,8128,99.04
5628,4010,99.42
5629,8128,100.61
5630,4010,100.73
5631,8128,100.45
5632,4010,100.38
5633,8128,100.68
5634,4010,100.76
5635,8128,101.33
5636,4010,100.38
5637,8128,100.27
5638,4010,100.72
5639,8128,101.54
5640,4010,100.61
5641,8128,101.22
5642,4010,101.95
5643,8128,101.65
5644,4010,101.12
5645,8128,101.18
5646,4010,100.75
5647,8128,101.44
5648,4010,100.41
5649,8128,100.83
5650,4010,101.34
5651,8128,99.86
5652,4010,100.88
5653,8128,100.01
5654,4010,100.61
5655,8128,100.41
5656,4010,99.86
5657,8128,101.19
5658,4010,101.4
5659,8128,100.6
5660,4010,101.76
5661,8128,100.62
5662,4010,101.01
5663,8128,101.48
5664,4010,101.21
5665,8128,101.42
5666,4010,102.3
5667,8128,102.19
5668,4010,102.15
5669,8128,101.17
5670,4010,101.22
5671,8128,100.29
5672,4010,100.41
5673,8128,100.73
5674,4010,100.87
5675,8128,100.7
5676,4010,100.81
5677,8128,100.71
5678,4010,100.27
5679,8128,100.46
5680,4010,101.03
5681,8128,101.0
5682,4010,101.11
5683,8128,100.64
5684,4010,99.89
5685,8128,100.43
5686,4010,101.09
5687,8128,101.34
5688,4010,100.76
5689,8128,100.28
5690,4010,100.83
5691,8128,100.34
5692,4010,100.78
5693,8128,100.07
5694,4010,101.05
